,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
12106,41,295.51013796397643,68.37996480556104,257,0,1,7.246945003929914,13.419019626969977,36.002998051219535,0.0,0.0
12107,41,295.34240801945435,68.29674875920537,258,0,1,7.261414411354886,13.384927734157792,35.95828270951253,0.0,0.0
12108,41,308.6955071862684,68.98394019307723,259,0,1,7.620055084599935,13.312755550122445,37.86483322621635,0.0,0.0
12109,41,298.30716715204346,68.61001421049413,260,0,1,7.298572062005727,13.44608485770636,36.42734772830974,0.0,0.0
12110,41,303.2810314627175,68.68071727056778,261,0,1,7.479877045399354,13.331830037202709,37.08260929307017,0.0,0.0
12111,41,303.0424652944122,69.23551810761766,262,0,1,7.325125116399276,13.603113928453777,37.220530585460494,0.0,0.0
12112,41,297.45988992379097,68.89875046335906,263,0,1,7.194290260241594,13.60349930674554,36.39618913451763,0.0,0.0
12113,41,307.17079161793504,69.13488616639417,264,0,1,7.514841461897822,13.434561340064691,37.72366586329553,0.0,0.0
12114,41,303.73352814158653,68.99711621610969,265,0,1,7.413342831534468,13.47091128849316,37.239849773032,0.0,0.0
12115,41,307.051225491655,69.33846948080976,266,0,1,7.455579519002349,13.53624345947349,37.773225909707726,0.0,0.0
12116,41,294.80136689845517,68.57964879075467,267,0,1,7.17018534368264,13.53121066690314,35.964891796979856,0.0,0.0
12117,41,292.46076422501744,69.06220795669397,268,0,1,6.972430635668276,13.808133270342674,35.77082684952117,0.0,0.0
12118,41,307.0207972850011,68.86811960080799,269,0,1,7.582776326612754,13.307903273834324,37.61498431540967,0.0,0.0
12119,41,319.85878842611197,70.11881123177918,270,0,1,7.760466973897726,13.529767442319706,39.68755958952376,0.0,0.0
12120,41,307.24464295203643,68.88303093732249,271,0,1,7.587921237859071,13.308270213275447,37.648145591263265,0.0,0.0
12121,41,284.5722651512825,68.07095794747117,272,0,1,6.90542873381653,13.578485537621855,34.50356786474375,0.0,0.0
12122,41,307.37878581466117,70.43041779638655,273,0,1,7.201595212672604,14.028114911546504,38.123017099658,0.0,0.0
12123,41,312.39193512527015,69.75789452181554,274,0,1,7.5567745075438495,13.579939440279944,38.599486108453064,0.0,0.0
12124,41,299.45320325251055,68.61906994213399,275,1,1,7.3415850066719575,13.416995623833063,36.577099758823735,0.0,0.0
12125,41,294.954084085237,68.22342186574794,276,0,1,7.264743104484445,13.361780093302096,35.88804226048897,0.0,0.0
12126,41,307.1143991304294,69.14390122479897,277,0,1,7.510100601541788,13.440651949951976,37.71941052411532,0.0,0.0
12127,41,300.13017648382134,68.77516254913226,278,0,1,7.328161193570697,13.47097840387751,36.7097045242604,0.0,0.0
12128,41,305.25891907176384,69.09793438486614,279,0,1,7.447658977735456,13.474036733979268,37.46708884747146,0.0,0.0
12129,41,304.0146108036389,69.23324601415386,280,0,1,7.363397248321574,13.574434687431443,37.34690918051106,0.0,0.0
12130,41,311.93673807419555,69.14437754477635,281,0,1,7.7109420806132025,13.289640277861974,38.32647793763876,0.0,0.0
12131,41,306.61460713204985,69.17833133041975,282,0,1,7.4806278455513056,13.472339707456868,37.66652727509863,0.0,0.0
12132,41,292.31576358629184,68.23316260938437,283,0,1,7.159012502244787,13.441811460525363,35.55208145217573,0.0,0.0
12133,41,320.4404366291226,70.43804905462187,284,0,1,7.694226010062282,13.670310390724628,39.878348031628505,0.0,0.0
12134,41,319.03669789053134,70.02145906673954,285,0,1,7.754371257786824,13.506657132343436,39.54637488181501,0.0,0.0
12135,41,303.6801780027283,68.95271266531138,286,0,1,7.422903938860163,13.451272248781374,37.21936392718278,0.0,0.0
12136,41,302.9093900447659,69.67594853249938,287,0,1,7.213266321950083,13.808190060569078,37.32280781508575,0.0,0.0
12137,41,324.05795590585774,70.10462043202268,288,0,1,7.9435469776805245,13.386205208070956,40.210687696404605,0.0,0.0
12138,42,73.35961519656891,34.8286868975624,0,0,0,4.486685553650121,5.91398467939383,11.989046203017185,0.0,0.0
12139,42,161.5540676296432,49.54741661233631,1,0,0,6.178471947639229,8.838327049849813,18.1106746700379,0.0,0.0
12140,42,157.30837498781597,48.74155461635627,2,0,0,6.214084379575205,8.570194182591266,17.62890973979604,0.0,0.0
12141,42,160.29804314300617,48.97201515978845,3,0,0,6.380399181713324,8.495949733918726,17.809516612563705,0.0,0.0
12142,42,173.9112297849491,50.999157030451094,4,0,0,6.518918402710371,8.980134280623703,19.20888086373293,0.0,0.0
12143,42,157.5420320505388,49.16311649653532,5,0,0,6.022967437520192,8.85448671377268,17.794393574059505,0.0,0.0
12144,42,165.5642109586813,50.20175901174777,6,0,0,6.201155607728651,9.011840299339609,18.530210435770908,0.0,0.0
12145,42,161.80871382746668,49.01247365005294,7,0,0,6.52425498439868,8.382322927994029,17.841500980184172,0.0,0.0
12146,42,183.9434005891719,52.53525648547757,8,0,0,6.579092138734026,9.383376986648456,20.335525380438547,0.0,0.0
12147,42,167.02467628893595,49.90791551606263,9,0,0,6.494222974276663,8.676743127614865,18.448586873915154,0.0,0.0
12148,42,193.64118956652823,54.1876822356895,10,0,0,6.55676787836421,9.886121497017973,21.539844297862928,0.0,0.0
12149,42,201.8408481060359,55.28962910215438,11,1,0,6.661865244605642,10.12194539724612,22.486727603315725,0.0,0.0
12150,42,179.210377331271,51.71527938825124,12,0,0,6.603629945224174,9.120367763288469,19.75002714654375,0.0,0.0
12151,42,196.1571077677072,53.77042169334037,13,0,0,6.96466781574214,9.42210701868569,21.470465513306557,0.0,0.0
12152,42,168.03825859282583,50.41448487968013,14,0,0,6.305686827474607,8.987337839570325,18.723458687457086,0.0,0.0
12153,42,181.63774646943946,52.07552509171879,15,0,0,6.622485826738164,9.211071320216083,20.02055223659511,0.0,0.0
12154,42,197.66139719774426,54.40465427518179,16,0,0,6.7529458989510465,9.788420741982922,21.871120953885473,0.0,0.0
12155,42,180.5557861576942,51.587359310602096,17,0,0,6.815969602440937,8.899069999049926,19.70234177495105,0.0,0.0
12156,42,183.00952361392203,52.00260428628768,18,0,0,6.794844259665641,9.041684716546888,20.018490971404937,0.0,0.0
12157,42,193.84253469239204,53.98518701853914,19,0,0,6.660364416162972,9.7419735562654,21.47514526460438,0.0,0.0
12158,42,195.16388664248586,54.225532502515485,20,0,0,6.649192908812243,9.821597042197936,21.65038353936711,0.0,0.0
12159,42,171.5429793503734,50.483108969372516,21,0,0,6.597313556248133,8.759160012904832,18.864254909426887,0.0,0.0
12160,42,203.64619953398983,54.915699606636466,22,0,0,6.96934863484485,9.757826881733786,22.428333815112346,0.0,0.0
12161,42,167.392695432503,50.492317841116,23,0,0,6.214641145791481,9.085938732149357,18.721876003992097,0.0,0.0
12162,42,175.38262680631246,50.75057999269579,24,0,0,6.8423955882525265,8.624044324546244,19.061444913846927,0.0,0.0
12163,42,169.44440909176,49.98590219993399,25,0,0,6.713806319231208,8.50768203883134,18.508564539132028,0.0,0.0
12164,42,158.0716692931363,48.92897134603338,26,0,0,6.183958242662872,8.651234666225818,17.73366572801506,0.0,0.0
12165,42,151.42558546600196,47.74826615543938,27,0,0,6.201623944201975,8.285468483601656,17.023057793477868,0.0,0.0
12166,42,186.36590088970553,52.281711802202835,28,0,0,6.959001033691325,8.981922442598703,20.254611490734586,0.0,0.0
12167,42,180.31990477286595,51.9190834015876,29,0,0,6.590982790177441,9.1914528007939,19.892775382629214,0.0,0.0
12168,42,174.2156817259441,50.95601956688132,30,0,0,6.572791664735981,8.921273588824462,19.194956874028183,0.0,0.0
12169,42,182.4917722991394,51.968461320766686,31,0,0,6.7647733411533695,9.057514722497496,19.986357197874423,0.0,0.0
12170,42,176.32563779188987,51.18746682736767,32,0,0,6.63947067157082,8.932834482214348,19.37761327901096,0.0,0.0
12171,42,160.67081202712026,48.96181128489831,33,0,0,6.427915643785446,8.45160542885636,17.807328983302543,0.0,0.0
12172,42,175.99630277577356,51.851698540512494,34,0,0,6.276321072573562,9.432988096462372,19.647794537381227,0.0,0.0
12173,42,164.40574791347245,49.4986792717764,35,1,0,6.480631477200845,8.56630622547214,18.169241423119065,0.0,0.0
12174,42,160.67081202712026,48.96181128489831,36,0,0,6.427915643785446,8.45160542885636,17.807328983302543,0.0,0.0
12175,42,176.1792162932021,50.8086193352116,37,0,0,6.896183130324595,8.593548638156175,19.096891509019947,0.0,0.0
12176,42,186.93968859804548,52.5039087712346,38,0,1,6.867040879197821,9.128801031695325,20.422374755477872,0.0,0.0
12177,42,184.23733583681496,52.288223610195935,39,0,1,6.738439047454487,9.175368928537733,20.222645998368332,0.0,0.0
12178,42,177.0064706829765,51.4341486489811,40,0,1,6.559901623024823,9.07422272763943,19.53115272367866,0.0,0.0
12179,42,203.63313835214547,54.43430427710635,41,0,1,7.267028759386356,9.357543805798786,22.09859066581687,0.0,0.0
12180,42,174.25725213747722,50.96006045479204,42,0,1,6.574416734011809,8.921081113248617,19.19825979843142,0.0,0.0
12181,42,177.38795587084107,51.62559022954826,43,0,1,6.491371755700995,9.188726381766031,19.6363135859111,0.0,0.0
12182,42,167.8069012911269,50.41227907929833,44,0,1,6.287042833271252,9.002275952877897,18.712444980256283,0.0,0.0
12183,42,173.35855594651932,50.46456398127268,45,0,1,6.820747103166211,8.556957205914827,18.847855634969886,0.0,0.0
12184,42,173.40954811025185,51.135309569698,46,0,1,6.402137085875241,9.118997547365613,19.252012748832144,0.0,0.0
12185,42,174.3886852238361,50.995361614346855,47,0,1,6.566187303844957,8.938633439958286,19.221066957700614,0.0,0.0
12186,42,191.93263269273643,53.07116426352322,48,0,1,6.999275974861866,9.183400334559131,20.900985120398886,0.0,0.0
12187,42,173.07645800659517,50.90075461023217,49,0,1,6.496847219571733,8.969742483008902,19.13254820107737,0.0,0.0
12188,42,172.38674181248197,51.03626202119632,50,0,1,6.365299215998628,9.120624350516952,19.16549408876262,0.0,0.0
12189,42,200.15580486702302,53.7292821005366,51,0,1,7.446140316679399,8.983804693854688,21.424125248579134,0.0,0.0
12190,42,202.81157641228404,54.25330677501486,52,0,1,7.31453717074386,9.261013661579126,21.93437543993424,0.0,0.0
12191,42,170.70962222234596,50.245199298123865,53,0,1,6.668826589886341,8.6254543444188,18.698978322869575,0.0,0.0
12192,42,158.6255467478908,48.74300716463284,54,0,1,6.347569642568134,8.456020432299567,17.65785049677701,0.0,0.0
12193,42,143.07763988212434,47.07967014331582,55,0,1,5.757851583750171,8.462553335983396,16.503132407933585,0.0,0.0
12194,42,164.92776617911926,49.66009746798623,56,0,1,6.432691871774391,8.65597769219764,18.270537534093066,0.0,0.0
12195,42,192.692760069909,53.18346832497823,57,0,1,7.001419001132387,9.21514758332504,20.993981665320135,0.0,0.0
12196,42,146.92700315893418,47.684560296416116,58,0,1,5.811099533127144,8.595863180440691,16.84719600446302,0.0,0.0
12197,42,129.71547984503772,45.60571914606184,59,1,1,5.284021358374457,8.41647212820294,15.49959274573203,0.0,0.0
12198,42,161.82517841169664,49.40060087649759,60,0,1,6.2794507128557315,8.709942236151964,18.0609322920039,0.0,0.0
12199,42,145.78199472190363,47.26778662226997,61,0,1,5.908275809236571,8.392795226636574,16.672672842089984,0.0,0.0
12200,42,145.57919346658505,47.4904081370219,62,0,1,5.784997672997578,8.560486652582163,16.730202620969507,0.0,0.0
12201,42,155.04001281551731,48.10376546958035,63,0,1,6.374810262801019,8.240851967254612,17.250703417999198,0.0,0.0
12202,42,150.09478689091824,47.5584732827273,64,0,1,6.176531898019528,8.250544842196376,16.906724430952885,0.0,0.0
12203,42,145.05917554600396,47.338389846053424,65,0,1,5.809686908345991,8.495615908130366,16.664630994302456,0.0,0.0
12204,42,145.05917554600396,47.338389846053424,66,0,1,5.809686908345991,8.495615908130366,16.664630994302456,0.0,0.0
12205,42,173.3224593277899,50.884329737656735,67,0,1,6.529199669412879,8.937290038307047,19.1318302883441,0.0,0.0
12206,42,142.27922431890755,46.83229250322891,68,0,1,5.803639333742691,8.35199773343745,16.39857592042711,0.0,0.0
12207,42,157.23476855080415,49.02857440189832,69,0,1,6.059748022142864,8.784602915643156,17.73682859324576,0.0,0.0
12208,42,178.85139826610492,51.46687576255278,70,0,1,6.717515002068628,8.948735815137292,19.59900875722451,0.0,0.0
12209,42,172.26714269986095,50.43408105742652,71,0,1,6.711092788595449,8.64500540752914,18.835596973394424,0.0,0.0
12210,42,140.26611258062624,47.02641040484087,72,0,1,5.553015909528836,8.613551621694924,16.342469025821348,0.0,0.0
12211,42,176.81265711116149,51.25210749984533,73,0,1,6.647896184796282,8.94483216490956,19.426557927167135,0.0,0.0
12212,42,172.26714269986095,50.43408105742652,74,0,1,6.711092788595449,8.64500540752914,18.835596973394424,0.0,0.0
12213,42,154.1228976321976,48.1325698751997,75,0,1,6.250897688584828,8.35751014784023,17.26272664912009,0.0,0.0
12214,42,178.094607199713,51.03575844194104,76,0,1,6.951976319885646,8.612280919062496,19.26223762406248,0.0,0.0
12215,42,179.2544308796336,51.33655206261348,77,0,1,6.851293700980152,8.792727181503844,19.510060855209613,0.0,0.0
12216,42,170.55608188786385,50.649473626367325,78,0,1,6.404848216058235,8.973325196281994,18.92494480650348,0.0,0.0
12217,42,167.9858667884609,50.17462882496952,79,0,1,6.429390001291583,8.811825225779913,18.614313489596356,0.0,0.0
12218,42,174.38513596501429,51.02688153119358,80,0,1,6.54747847608824,8.964002227323318,19.237788745949445,0.0,0.0
12219,42,143.5584446717061,46.770795283264086,81,0,1,5.958278362724319,8.20357292331363,16.419101864651925,0.0,0.0
12220,42,152.70823122931213,48.31411936770174,82,0,1,6.012744555324781,8.613643584426429,17.299133648449544,0.0,0.0
12221,42,153.66063199979885,48.1537810323087,83,1,1,6.189422006836718,8.416746682821158,17.265016048614225,0.0,0.0
12222,42,168.07221042626514,50.130978006206064,84,0,1,6.463332563772066,8.769801719780332,18.594055708796116,0.0,0.0
12223,42,155.10325877166005,48.72496067488029,85,0,1,6.022405043101292,8.726413971172702,17.539914187873748,0.0,0.0
12224,42,175.22611358355505,51.246512944283246,86,0,1,6.502190168573211,9.067606699356942,19.375613901660426,0.0,0.0
12225,42,152.51837355946265,48.36527442539655,87,0,1,5.971510933236737,8.66300096723552,17.30781641661889,0.0,0.0
12226,42,153.8207010521522,48.2959825413763,88,0,1,6.124524170568117,8.51425306753623,17.332559709531694,0.0,0.0
12227,42,158.5698073851801,49.10032189081393,89,0,1,6.140332905333211,8.738522329334264,17.81974316109381,0.0,0.0
12228,42,154.3328414980102,48.08097558300496,90,0,1,6.307844928070403,8.292652826754258,17.23587888615714,0.0,0.0
12229,42,172.56990393374232,50.38208106101322,91,0,1,6.788048124702759,8.56119524701806,18.790948966267525,0.0,0.0
12230,42,164.45114931852024,49.78511978027663,92,0,1,6.314318310768068,8.794223343082477,18.319273814290415,0.0,0.0
12231,42,132.42146010814852,46.275244237147575,93,0,1,5.248871524752369,8.63693434738676,15.744420296267407,0.0,0.0
12232,42,141.64989530456913,46.81712699203217,94,0,1,5.754761782254101,8.388124954717671,16.367810919963205,0.0,0.0
12233,42,152.2847213091526,48.55760031803225,95,0,1,5.86608398819786,8.806016291825072,17.350893949238163,0.0,0.0
12234,42,119.74473456846258,43.86264317660159,96,0,1,5.150825157950851,8.017944781077256,14.716115712505236,0.0,0.0
12235,42,172.56990393374232,50.38208106101322,97,0,1,6.788048124702759,8.56119524701806,18.790948966267525,0.0,0.0
12236,42,162.0708122527675,49.702764099007815,98,0,1,6.147187682745671,8.91006481182737,18.189596419146056,0.0,0.0
12237,42,162.0708122527675,49.702764099007815,99,0,1,6.147187682745671,8.91006481182737,18.189596419146056,0.0,0.0
12238,42,162.0708122527675,49.702764099007815,100,0,1,6.147187682745671,8.91006481182737,18.189596419146056,0.0,0.0
12239,42,162.0708122527675,49.702764099007815,101,0,1,6.147187682745671,8.91006481182737,18.189596419146056,0.0,0.0
12240,42,132.22630713816284,45.64063707596823,102,0,1,5.468421383332234,8.2788132925306,15.647503515258263,0.0,0.0
12241,42,167.13999520113154,50.14538550018548,103,0,1,6.366371942737255,8.85675738367655,18.573677819791342,0.0,0.0
12242,42,167.13999520113154,50.14538550018548,104,0,1,6.366371942737255,8.85675738367655,18.573677819791342,0.0,0.0
12243,42,170.47428675785278,50.15308911899162,105,0,1,6.7098102413602305,8.561605710230513,18.630572514731455,0.0,0.0
12244,42,170.47428675785278,50.15308911899162,106,0,1,6.7098102413602305,8.561605710230513,18.630572514731455,0.0,0.0
12245,42,162.0708122527675,49.702764099007815,107,1,1,6.147187682745671,8.91006481182737,18.189596419146056,0.0,0.0
12246,42,162.0708122527675,49.702764099007815,108,0,1,6.147187682745671,8.91006481182737,18.189596419146056,0.0,0.0
12247,42,147.82147262770738,47.79737712174101,109,0,1,5.835319564823148,8.608977525810324,16.92115608736341,0.0,0.0
12248,42,161.37508570788165,49.27929742020764,110,0,1,6.304396811280978,8.652752302774102,17.99156490222417,0.0,0.0
12249,42,162.0708122527675,49.702764099007815,111,0,1,6.147187682745671,8.91006481182737,18.189596419146056,0.0,0.0
12250,42,170.47428675785278,50.15308911899162,112,0,1,6.7098102413602305,8.561605710230513,18.630572514731455,0.0,0.0
12251,42,165.86131477807373,49.90914117747294,113,0,1,6.377847623469262,8.777004154999036,18.421820964847015,0.0,0.0
12252,42,111.77898521730057,43.52320708465516,114,0,1,4.677463642106418,8.287280862035733,14.181186586338432,0.0,0.0
12253,42,112.82647457295597,43.36260196935873,115,0,1,4.796221860566388,8.151599796314866,14.255513584850046,0.0,0.0
12254,42,112.82647457295597,43.36260196935873,116,0,1,4.796221860566388,8.151599796314866,14.255513584850046,0.0,0.0
12255,42,134.43281569222708,46.36336423692672,117,0,1,5.362585925579918,8.573176031529131,15.886182752504643,0.0,0.0
12256,42,111.88240160986535,43.765938379957774,118,0,1,4.618741913831635,8.399770783481264,14.183681886281757,0.0,0.0
12257,42,170.47428675785278,50.15308911899162,119,0,1,6.7098102413602305,8.561605710230513,18.630572514731455,0.0,0.0
12258,42,112.82647457295597,43.36260196935873,120,0,1,4.796221860566388,8.151599796314866,14.255513584850046,0.0,0.0
12259,42,170.47428675785278,50.15308911899162,121,0,1,6.7098102413602305,8.561605710230513,18.630572514731455,0.0,0.0
12260,42,131.08354378823384,45.80800771933269,122,0,1,5.313684328891905,8.45144046692054,15.608089408112274,0.0,0.0
12261,42,170.47428675785278,50.15308911899162,123,0,1,6.7098102413602305,8.561605710230513,18.630572514731455,0.0,0.0
12262,42,134.43281569222708,46.36336423692672,124,0,1,5.362585925579918,8.573176031529131,15.886182752504643,0.0,0.0
12263,42,110.97077982455832,43.39450937637936,125,0,1,4.659331711912125,8.26431718932438,14.123750447281584,0.0,0.0
12264,42,112.82647457295597,43.36260196935873,126,0,1,4.796221860566388,8.151599796314866,14.255513584850046,0.0,0.0
12265,42,112.82647457295597,43.36260196935873,127,0,1,4.796221860566388,8.151599796314866,14.255513584850046,0.0,0.0
12266,42,137.18026025053177,46.22150054404748,128,0,1,5.637396418803452,8.31038451235814,16.013306502771485,0.0,0.0
12267,42,129.4287844151401,45.21105593139014,129,0,1,5.413649421215997,8.198085440109397,15.42581083564894,0.0,0.0
12268,42,109.71216327978765,42.239328118201065,130,0,1,4.937086843811577,7.718228638446625,14.012506938757884,0.0,0.0
12269,42,112.7388193130069,43.11500864933615,131,1,1,4.868434577487819,8.024957300754409,14.24286077661228,0.0,0.0
12270,42,132.10218552504844,45.73308600905783,132,0,1,5.420852974710475,8.344172164780382,15.657079391578138,0.0,0.0
12271,42,123.97517623806698,44.01566150079253,133,0,1,5.461313072722993,7.808675776671677,14.935614942150773,0.0,0.0
12272,42,111.30720057221583,43.00678087373674,134,0,1,4.797294154714609,8.04897093280564,14.146684128878682,0.0,0.0
12273,42,126.73773054325204,44.56919352220335,135,0,1,5.4586644448556685,7.973556881165505,15.172508013420916,0.0,0.0
12274,42,167.2593833416647,49.76637000739659,136,0,1,6.61657559438275,8.527585505770658,18.35855246632453,0.0,0.0
12275,42,117.83299136788033,43.72839286613657,137,0,1,5.04781249060837,8.06101752165905,14.593670864098712,0.0,0.0
12276,42,116.36479999693688,43.48849995273539,138,0,1,5.018587532800154,8.01483780880069,14.487405713407966,0.0,0.0
12277,42,115.27320640805777,43.48585120745898,139,0,1,4.935565644906229,8.079256349225396,14.420571550257117,0.0,0.0
12278,42,114.04435464479188,42.88339319337543,140,0,1,5.055508878179322,7.810201773979543,14.302123142815223,0.0,0.0
12279,42,131.1138545438808,45.50822430689112,141,0,1,5.431108555066455,8.270491102026789,15.565624593561658,0.0,0.0
12280,42,161.6029568149221,49.31167460140519,142,0,1,6.308041291562305,8.65925175943663,18.013262867828367,0.0,0.0
12281,42,112.94016852823925,42.87109023164709,143,0,1,4.968675338528563,7.8759565448341124,14.24090096541773,0.0,0.0
12282,42,124.8460576228754,44.434801405488734,144,0,1,5.349255018937089,8.024076829823535,15.061478364104639,0.0,0.0
12283,42,109.89602056274538,43.176869332460384,145,0,1,4.647866571457336,8.21109816137656,14.048812268862575,0.0,0.0
12284,42,125.8398775280491,44.9926812281703,146,0,1,5.2116572570178805,8.296626931279611,15.194006052045216,0.0,0.0
12285,42,109.89602056274538,43.176869332460384,147,0,1,4.647866571457336,8.21109816137656,14.048812268862575,0.0,0.0
12286,42,115.50283114836098,43.90344364153601,148,0,1,4.82024455252506,8.287710605398914,14.44951765541772,0.0,0.0
12287,42,126.8476571106142,44.552688897925684,149,0,1,5.476550224609566,7.953905355173383,15.17310066710914,0.0,0.0
12288,42,123.91043248684556,44.16564218855819,150,0,1,5.38414953064492,7.916759050078671,14.967680627381355,0.0,0.0
12289,42,118.27660873279441,45.22818561600001,151,0,1,4.642884434716086,8.79447104486789,14.645564281515034,0.0,0.0
12290,42,121.23647149616721,43.5985132834904,152,0,1,5.398045012931108,7.738702846129899,14.738518716950548,0.0,0.0
12291,42,115.10306222830008,44.66750356987653,153,0,1,4.59053620620664,8.674703718771047,14.406746108808278,0.0,0.0
12292,42,122.22275473399779,44.21838190033652,154,0,1,5.216084476484742,8.068851300247768,14.894695302675398,0.0,0.0
12293,42,124.8460576228754,44.434801405488734,155,1,1,5.349255018937089,8.024076829823535,15.061478364104639,0.0,0.0
12294,42,161.6029568149221,49.31167460140519,156,0,1,6.308041291562305,8.65925175943663,18.013262867828367,0.0,0.0
12295,42,118.27660873279441,45.22818561600001,157,0,1,4.642884434716086,8.79447104486789,14.645564281515034,0.0,0.0
12296,42,104.63824848619029,41.705758455079646,158,0,1,4.714761346065526,7.739625645823983,13.693854226947916,0.0,0.0
12297,42,122.7371552472109,44.082926406617474,159,0,1,5.3152906735239,7.949057045846972,14.89988871095736,0.0,0.0
12298,42,119.791412722601,43.909434405047676,160,0,1,5.13681416649025,8.042706719054316,14.723974994606541,0.0,0.0
12299,42,107.54305235003544,42.931712507573415,161,0,1,4.558023927303632,8.208626416177813,13.881736258356366,0.0,0.0
12300,42,115.16561861327133,43.50203988911205,162,0,1,4.922098217545533,8.094404470210186,14.414567128629338,0.0,0.0
12301,42,119.67006151168141,43.42742956850624,163,0,1,5.328311515003268,7.74640566810087,14.643123082810213,0.0,0.0
12302,42,126.98791453667806,45.06950395064846,164,0,1,5.272080242804797,8.27085428834952,15.271093647975562,0.0,0.0
12303,42,100.34055835864145,42.532924552366225,165,0,1,4.205245583572801,8.352066454762149,13.340170700845896,0.0,0.0
12304,42,104.62081654841934,41.978826972727525,166,0,1,4.62660824842945,7.88589331768163,13.69471007636717,0.0,0.0
12305,42,107.46087087376979,43.276004999026256,167,0,1,4.464598302361874,8.374539859296858,13.860159666125133,0.0,0.0
12306,42,104.60318109047181,41.22333876684574,168,0,1,4.8885639285916005,7.4621762264072835,13.665296823895128,0.0,0.0
12307,42,104.48517273601713,43.534007332332976,169,0,1,4.230915058451239,8.613210570262083,13.595652025718614,0.0,0.0
12308,42,105.3534540914516,41.92543682691866,170,0,1,4.697982778579058,7.815725721724075,13.742259080562238,0.0,0.0
12309,42,103.68846790093778,41.832060518009975,171,0,1,4.602854284559965,7.862113601846653,13.633627224790843,0.0,0.0
12310,42,128.8427846549841,45.25743423160863,172,0,1,5.346989032406336,8.26540520526918,15.40224191894968,0.0,0.0
12311,42,118.24615496264096,43.9295222901101,173,0,1,5.009249497702965,8.14932835914568,14.63384213188178,0.0,0.0
12312,42,96.4480526471944,42.23261233653831,174,0,1,4.04230561273456,8.38221321412978,13.045279008620842,0.0,0.0
12313,42,97.80336411948284,42.085645928129075,175,0,1,4.151947076106184,8.264767333037348,13.174336584402454,0.0,0.0
12314,42,97.80336411948284,42.085645928129075,176,0,1,4.151947076106184,8.264767333037348,13.174336584402454,0.0,0.0
12315,42,107.49750216832737,41.47694264820892,177,0,1,5.052622489102176,7.4022186741139,13.820654440366347,0.0,0.0
12316,42,114.00687248990891,43.116576669211,178,0,1,4.965487874378338,7.949392782116618,14.320700992053482,0.0,0.0
12317,42,113.7047058798796,43.11500363564141,179,1,1,4.942329063041164,7.967181129941654,14.302623331948608,0.0,0.0
12318,42,97.64183356009875,41.243020316230286,180,0,1,4.342432579217408,7.890383826132892,13.23097836246809,0.0,0.0
12319,42,127.16606268051845,44.689877040719175,181,0,1,5.442547889392962,8.022219498556275,15.217091884653474,0.0,0.0
12320,42,107.06001790657116,42.302476568755914,182,0,1,4.706287923367815,7.917356860276618,13.856442086585998,0.0,0.0
12321,42,96.28923225150758,41.2033868127436,183,0,1,4.261980970755705,7.938307010915832,13.133062800451887,0.0,0.0
12322,42,108.31017709968624,42.94071367294429,184,0,1,4.606716334760004,8.174868229421202,13.938038872439801,0.0,0.0
12323,42,113.59606145333935,43.248809167706774,185,0,1,4.888553944877503,8.047747595217151,14.302972169411325,0.0,0.0
12324,42,100.92934225182913,41.053747806196355,186,0,1,4.639342077725705,7.610972787747544,13.45760287511774,0.0,0.0
12325,42,100.92934225182913,41.053747806196355,187,0,1,4.639342077725705,7.610972787747544,13.45760287511774,0.0,0.0
12326,42,93.13730839039167,40.27154853102866,188,0,1,4.288507088776831,7.655257229483038,12.968867555777358,0.0,0.0
12327,42,100.92934225182913,41.053747806196355,189,0,1,4.639342077725705,7.610972787747544,13.45760287511774,0.0,0.0
12328,42,92.73185646897281,40.74579761830488,190,0,1,4.140526786290834,7.897682403205046,12.900807199602234,0.0,0.0
12329,42,105.78498049287512,42.53375610397587,191,0,1,4.548385950495142,8.102985182791574,13.765191745725632,0.0,0.0
12330,42,96.4480526471944,42.23261233653831,192,0,1,4.04230561273456,8.38221321412978,13.045279008620842,0.0,0.0
12331,42,95.12392473959018,40.95545731082179,193,0,1,4.246658334098543,7.879603652210333,13.06453072316901,0.0,0.0
12332,42,103.04027018232648,41.7818183705035,194,0,1,4.570714079852538,7.87225691813174,13.590650786642298,0.0,0.0
12333,42,95.87145886757389,40.80218706489696,195,0,1,4.337723483996479,7.769036488052146,13.129676395530705,0.0,0.0
12334,42,100.49699886803836,41.32664372037824,196,0,1,4.520518806740034,7.780586396608797,13.428229720235667,0.0,0.0
12335,42,96.40528553741197,40.89171973041911,197,0,1,4.350862079754774,7.784630656616068,13.162510626262748,0.0,0.0
12336,42,137.21610273695714,45.96422345563672,198,0,1,5.764781635509667,8.128727828643784,15.942012719321617,0.0,0.0
12337,42,96.28923225150758,41.2033868127436,199,0,1,4.261980970755705,7.938307010915832,13.133062800451887,0.0,0.0
12338,42,115.49142774322817,43.00266003762991,200,0,1,5.132577437829791,7.782671097677266,14.38905250299383,0.0,0.0
12339,42,91.3157893057964,40.45205374169038,201,0,1,4.118014233902024,7.831400167840281,12.820283756366607,0.0,0.0
12340,42,110.84730737789813,43.16119130247158,202,0,1,4.717485916923704,8.1541086363562,14.116948661866829,0.0,0.0
