,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
12947,44,377.0299647620102,72.60101433214906,231,0,1,9.762507203839832,12.619244366309529,47.45701797020878,0.0,0.0
12948,44,381.55673401893733,73.21051503640611,232,0,1,9.684014695215248,12.870321180083094,48.527302896506576,0.0,0.0
12949,44,393.4151559446905,74.12707333408277,233,0,1,9.933309746596665,12.92731583423809,50.49990839380959,0.0,0.0
12950,44,386.22138336242097,73.55768457568276,234,0,1,9.791527457648774,12.880644412956752,49.281113910035174,0.0,0.0
12951,44,391.99359284317177,73.69827464485772,235,0,1,10.15231104473686,12.603882428411124,49.76948541533762,0.0,0.0
12952,44,386.9997384090159,73.47984592337369,236,0,1,9.905554068133611,12.75738244208875,49.22181691953834,0.0,0.0
12953,44,370.64216250508537,72.18433930899613,237,0,1,9.565462472749338,12.666628902566886,46.53878769975046,0.0,0.0
12954,44,386.09727836365164,73.57422539925933,238,0,1,9.771432379591602,12.903090836198656,49.293919251366454,0.0,0.0
12955,44,385.8518123215936,73.52115521244927,239,0,1,9.789085067744503,12.871840877235948,49.20960360862233,0.0,0.0
12956,44,390.80393551156476,73.87428578754462,240,0,1,9.914577600331674,12.867906252550146,49.99236244338744,0.0,0.0
12957,44,370.3208689196274,72.11407397141352,241,0,1,9.588397998234674,12.625664112129616,46.431998769591246,0.0,0.0
12958,44,386.9045831018202,73.60021982183137,242,0,1,9.812934937233791,12.87470603657945,49.381056697047185,0.0,0.0
12959,44,410.345663473718,75.4571897615879,243,0,1,10.264577194722644,13.03513800519326,53.42567361712463,0.0,0.0
12960,44,380.0636107938573,72.99200082565218,244,0,1,9.720182771842127,12.773535896455234,48.15414513912295,0.0,0.0
12961,44,392.2485337969587,73.77442540847304,245,0,1,10.10958828578862,12.665173040775182,49.90822402737631,0.0,0.0
12962,44,372.99439034096486,72.19932406449828,246,0,1,9.735459934825313,12.522356582493638,46.69318825551012,0.0,0.0
12963,44,382.1950248367217,73.16121838252693,247,0,1,9.763396787097207,12.786487780831283,48.507580929590446,0.0,0.0
12964,44,373.7104624647249,72.44120618409748,248,0,1,9.620748610512733,12.695356523629917,47.05286968940784,0.0,0.0
12965,44,380.91536556777686,72.7367834610096,249,0,1,9.98252442357131,12.465005868411149,47.82231682547389,0.0,0.0
12966,44,404.88258252310794,74.7362293767177,250,0,1,10.408298454332538,12.688070792935044,51.96045235607693,0.0,0.0
12967,44,386.43511519157084,73.25538152756675,251,1,1,10.035011378472223,12.574895198085814,48.85149081172667,0.0,0.0
12968,44,376.83980915493396,72.49164076349726,252,0,1,9.829115279577248,12.52757060234239,47.29115588799548,0.0,0.0
12969,44,382.0873425015909,73.05584583201984,253,0,1,9.829685854515288,12.696771719154867,48.35872751965583,0.0,0.0
12970,44,399.7192726510257,74.4969092256005,254,0,1,10.15454301557912,12.843285497413955,51.38490145722284,0.0,0.0
12971,44,389.0221880944857,73.63435680464177,255,0,1,9.951122690817972,12.763656043991812,49.55125474030089,0.0,0.0
12972,44,384.7497001025876,73.25762987960513,256,0,1,9.891841660218637,12.702663106312086,48.78485027549239,0.0,0.0
12973,44,381.9666796487962,72.87941670735188,257,0,1,9.956075682902991,12.53173169435642,48.08898935985579,0.0,0.0
12974,44,387.6172263210467,73.78324205902057,258,0,1,9.743413196444592,12.9898518622972,49.66109825900124,0.0,0.0
12975,44,397.0688562163816,74.26042013102526,259,0,1,10.122948923572997,12.800029148568283,50.890111563610965,0.0,0.0
12976,44,390.3395496788711,73.6699717596072,260,0,1,10.03146846904576,12.703228533925044,49.66646926388,0.0,0.0
12977,44,395.4178467320581,74.15476221976074,261,0,1,10.069919274750443,12.81524758333845,50.64954399606637,0.0,0.0
12978,44,386.9379363476942,73.62051751268022,262,0,1,9.801620255778168,12.890651345768974,49.40964143919205,0.0,0.0
12979,44,384.5168037965364,73.36333290601821,263,0,1,9.797907040831962,12.816880012305692,48.917959655334045,0.0,0.0
12980,44,389.50711566986325,73.75631804534156,264,0,1,9.899665900615888,12.84559153764747,49.752100668312266,0.0,0.0
12981,44,396.5551252287442,74.4205440600552,265,0,1,9.962535575716398,12.989716790014327,51.10029055591979,0.0,0.0
12982,44,395.522374924682,74.114615217047,266,0,1,10.110486024259425,12.767119275723546,50.59052882120427,0.0,0.0
12983,44,380.40340154668974,72.71729201021482,267,0,1,9.953302464558949,12.485229174395252,47.77508048558809,0.0,0.0
12984,44,383.64756844475636,73.30926229883555,268,0,1,9.770257083573131,12.824832717948455,48.79223980816313,0.0,0.0
12985,44,398.7496404134887,74.65485600199187,269,0,1,9.962322750395552,13.060112061970388,51.56248189385227,0.0,0.0
12986,44,392.323678933458,73.93759904240756,270,0,1,9.986575540369016,12.82357540206629,50.16778815757419,0.0,0.0
12987,44,391.91450511679267,73.98476984701776,271,0,1,9.920494711053664,12.895864985119571,50.21192546440785,0.0,0.0
12988,44,379.1521330641924,73.00482964877332,272,0,1,9.64565967850247,12.842146137491962,48.10866185089934,0.0,0.0
12989,44,389.67945147689517,73.89610430370183,273,0,1,9.816207861411874,12.960393922558191,49.94910448404724,0.0,0.0
12990,44,394.57628559738333,74.1214251708984,274,0,1,10.02750435257691,12.84274001716781,50.55747124628867,0.0,0.0
12991,44,392.4066736757463,74.11965568223366,275,1,1,9.863887219136478,12.985754971815066,50.4244340993158,0.0,0.0
12992,44,389.1572203268663,73.67169780836896,276,0,1,9.933994480953032,12.78998992955891,49.612706603561705,0.0,0.0
12993,44,395.63500708913347,74.40859647668805,277,0,1,9.903222862946969,13.03794075177268,51.0231300469144,0.0,0.0
12994,44,396.9923356439044,74.29588009001388,278,0,1,10.08856342740259,12.841241963608324,50.94277842767064,0.0,0.0
12995,44,397.9806104919648,74.69162605658705,279,0,1,9.883097291228657,13.140036758127083,51.5551808027019,0.0,0.0
12996,44,387.0508999476206,73.38220841278024,280,0,1,9.984437611096652,12.658221894344344,49.078235617708124,0.0,0.0
12997,44,387.36042881784147,73.49545756118702,281,0,1,9.922569321091803,12.74707676791842,49.263196111102665,0.0,0.0
12998,44,405.54548736085593,74.87997174200748,282,0,1,10.336932858767764,12.796081641744328,52.249431069629445,0.0,0.0
12999,44,397.0080124268797,74.22016472578599,283,0,1,10.150587358443262,12.763268718999528,50.82184910080791,0.0,0.0
13000,44,392.4485722050234,73.76800941042512,284,0,1,10.132706811465496,12.642560531649533,49.9036284024516,0.0,0.0
13001,44,389.77823620919514,73.62046695695352,285,0,1,10.023829598303177,12.695084609982477,49.5650630314518,0.0,0.0
13002,44,378.77688312795976,72.91114487325846,286,0,1,9.679790357626093,12.78452537165268,47.9682606358814,0.0,0.0
13003,44,396.71793349247895,74.27594410755151,287,0,1,10.081708180335012,12.841309905341411,50.898803313949145,0.0,0.0
13004,44,399.30309085893947,74.65159047796305,288,0,1,10.005488346939716,13.021375443991383,51.59422521309362,0.0,0.0
13005,45,271.5279423832789,64.04606065619315,0,0,0,7.448611919209206,12.030849273604286,31.794934445639257,0.0,0.0
13006,45,321.216594559919,68.64860059446988,1,0,0,8.323928664662192,12.66583614106803,39.15823927191134,0.0,0.0
13007,45,319.4394897490729,68.55069992804405,2,0,0,8.268756880299591,12.681936112586982,38.91662882674595,0.0,0.0
13008,45,320.7344057895231,68.11358255320194,3,0,0,8.532480893813663,12.33826742468951,38.75901852749989,0.0,0.0
13009,45,323.9041460922316,68.56600180250716,4,0,0,8.509654057026854,12.489930851084262,39.37006707932814,0.0,0.0
13010,45,328.5469230928787,68.79363703393436,5,0,0,8.679463771119,12.415839895103732,39.95827750427175,0.0,0.0
13011,45,327.2588469730981,68.91941717110966,6,0,0,8.54327346372354,12.565771849669224,39.93298895764755,0.0,0.0
13012,45,316.5331539032125,68.19536811186242,7,0,0,8.256851696356234,12.588179475239231,38.4102665568921,0.0,0.0
13013,45,331.98134999283945,69.49092521168369,8,0,0,8.55629981024524,12.722327058111793,40.78536594886849,0.0,0.0
13014,45,334.4248130253241,70.21019938192082,9,0,0,8.391040317590212,13.065581725681612,41.490942486957564,0.0,0.0
13015,45,337.5775209380851,69.8251717595395,10,0,0,8.723821912497145,12.682212250499353,41.56813372963347,0.0,0.0
13016,45,335.47671755027005,69.44897447816633,11,1,0,8.780178848250015,12.524648591240712,41.084202663673,0.0,0.0
13017,45,326.511993401852,68.68055415612254,12,0,0,8.610510753362396,12.440039550196914,39.69205961101802,0.0,0.0
13018,45,334.8606716511397,69.71773472926502,13,0,0,8.617303788979829,12.738620319144564,41.2270921330144,0.0,0.0
13019,45,370.6573194707074,72.6450371619559,14,0,1,9.296055726941225,13.034236411103846,47.029410472290195,0.0,0.0
13020,45,370.43860634472674,72.29285706791335,15,0,1,9.482180159388315,12.771047106251329,46.65083915881202,0.0,0.0
13021,45,390.4088136745186,74.29080855595635,16,0,1,9.623856245871709,13.243556496637815,50.4654356743634,0.0,0.0
13022,45,380.5422508044062,73.0143330336738,17,0,1,9.740596217916726,12.762407620885815,48.21310883607742,0.0,0.0
13023,45,381.71083559915616,73.60733336231155,18,0,1,9.46007653132499,13.180171543396735,48.97387438590912,0.0,0.0
13024,45,370.3017276507254,72.39940982913258,19,0,1,9.409418965053264,12.865172663008964,46.75538791105875,0.0,0.0
13025,45,394.2224537975586,75.05364463066564,20,0,1,9.450651868140936,13.614722566914754,51.582182222551744,0.0,0.0
13026,45,375.90413927086877,73.00074038075968,21,0,1,9.430306133746235,13.025781019938778,47.845918972519286,0.0,0.0
13027,45,368.187433012553,71.88927460690944,22,0,1,9.580333769096608,12.565407600586884,46.020544638145594,0.0,0.0
13028,45,367.7246060295779,72.05575945693522,23,0,1,9.439688796131035,12.737016966424909,46.18571465456632,0.0,0.0
13029,45,360.38410444881316,70.77972150758559,24,0,1,9.782668213745689,12.051612050557868,44.09568586130783,0.0,0.0
13030,45,366.75746985451985,71.76064712054533,25,0,1,9.559731583524588,12.544873912042377,45.773770659118014,0.0,0.0
13031,45,365.5978363568317,71.43850531580779,26,0,1,9.701868422004692,12.32303916536906,45.2784441238302,0.0,0.0
13032,45,357.5971500264935,71.03205913931892,27,0,1,9.36086701870818,12.499889887610708,44.32836960496491,0.0,0.0
13033,45,373.8065940917588,72.69932099655323,28,0,1,9.46651509332086,12.90542845784224,47.35632283620481,0.0,0.0
13034,45,365.04660636281164,72.00993239506498,29,0,1,9.288275442990996,12.852874930087197,45.92417903424534,0.0,0.0
13035,45,365.34756180157785,71.89450851673405,30,0,1,9.374197971649012,12.745286587478208,45.830950276951704,0.0,0.0
13036,45,369.5250738328313,72.17270634261334,31,0,1,9.4928921180782,12.726003998882494,46.448431022998605,0.0,0.0
13037,45,374.65793481287994,72.63040982995622,32,0,1,9.566418908627524,12.79898200355373,47.34481427244313,0.0,0.0
13038,45,367.72504047365976,71.93938086361334,33,0,1,9.512775788658828,12.639172552062185,46.05270506696628,0.0,0.0
13039,45,382.54699526994096,73.49513558917097,34,0,1,9.576436978875156,13.047816182761606,48.9310650408742,0.0,0.0
13040,45,369.8207514627381,71.91747134838498,35,1,1,9.687931791785523,12.479516037763467,46.14610799209581,0.0,0.0
13041,45,361.45958243790477,71.21225539399173,36,0,1,9.531208667956747,12.40548408148905,44.77772287230216,0.0,0.0
13042,45,407.4681127113381,76.06360647549734,37,0,1,9.692608481593552,13.709851965532046,53.93717773983695,0.0,0.0
13043,45,354.50981463204437,70.57354616956154,38,0,1,9.433332026976997,12.29969190913581,43.596613749349565,0.0,0.0
13044,45,379.96783007624595,73.13333558993385,39,0,1,9.621501955084346,12.901376124682344,48.32000421189244,0.0,0.0
13045,45,356.52697682723084,70.76223801942056,40,0,1,9.4599479071889,12.332960120055665,43.94108380144361,0.0,0.0
13046,45,355.7405817247868,70.79118610376216,41,0,1,9.380056958840548,12.411315139391288,43.931828264538275,0.0,0.0
13047,45,392.9598373023787,74.76792251464533,42,0,1,9.521327660559844,13.471451096014173,51.187890100118835,0.0,0.0
13048,45,372.67025161920776,72.19829447646342,43,0,1,9.710240397350244,12.544254236184695,46.675657073455774,0.0,0.0
13049,45,375.8908793148736,72.66663044212055,44,0,1,9.63114821330954,12.753711100025882,47.473816687188176,0.0,0.0
13050,45,375.03173265047184,72.50234549795923,45,0,1,9.677960492207417,12.663763929993603,47.212444491859486,0.0,0.0
13051,45,375.03180647962165,72.47550012569937,46,0,1,9.696624367450283,12.639391385426489,47.17734619006971,0.0,0.0
13052,45,365.7553699110509,71.77907439132404,47,0,1,9.473604019622538,12.625253154089538,45.73239155845924,0.0,0.0
13053,45,387.1386369780655,73.87137283224475,48,0,1,9.656397331876542,13.091130158695297,49.72663632685269,0.0,0.0
13054,45,372.9192116894457,72.6629128589161,49,0,1,9.429257537650706,12.9264653344936,47.24518383347692,0.0,0.0
13055,45,410.9863386725341,76.62102736060103,50,0,1,9.61213368307632,13.94114126645164,54.84649900105333,0.0,0.0
13056,45,376.14473151456485,72.95811317545524,51,0,1,9.46991570261576,12.97938539251417,47.82263543921501,0.0,0.0
13057,45,337.1180920516609,69.26539401813035,52,0,1,8.98521778053517,12.296988573015732,41.05529733589424,0.0,0.0
13058,45,360.09616666733336,71.17969794057322,53,0,1,9.448913291650676,12.467599717846086,44.659645599808854,0.0,0.0
13059,45,362.30389906865275,71.24492164156878,54,0,1,9.57492293358514,12.376915465569326,44.863616231699304,0.0,0.0
13060,45,345.52284020186124,70.04728700323611,55,0,1,9.109379602980104,12.423067182683925,42.43571299290177,0.0,0.0
13061,45,349.725606915564,69.93682318816595,56,0,1,9.50945195537304,12.04109527363361,42.53318430349192,0.0,0.0
13062,45,393.9732950624163,74.66721938843136,57,0,1,9.635630527582324,13.345124971792876,51.18679281155224,0.0,0.0
13063,45,337.8757431806108,69.0886415858668,58,0,1,9.149047284778804,12.10314962544201,40.91958002423849,0.0,0.0
13064,45,368.13049924140944,72.58141640726105,59,1,1,9.177373613258863,13.115154863289094,46.73233252458701,0.0,0.0
13065,45,353.4677759322291,70.45808063726135,60,0,1,9.432069774513485,12.266171599057223,43.396662500483814,0.0,0.0
13066,45,373.7780993684962,72.76232094965378,61,0,1,9.42828298513396,12.95679853080713,47.42000092840673,0.0,0.0
13067,45,391.07653617735707,73.68601956921837,62,0,1,10.081292224080828,12.663716490297816,49.72073653485202,0.0,0.0
13068,45,366.88465460832214,71.86225908825784,63,0,1,9.50171886665914,12.625727323268308,45.90558144711508,0.0,0.0
13069,45,365.8461948823882,71.62099170030294,64,0,1,9.586427503292576,12.479681244606867,45.543338690766596,0.0,0.0
13070,45,382.3469048507294,73.30311038053027,65,0,1,9.68041994661211,12.90108273363757,48.695771503654015,0.0,0.0
13071,45,361.57808484666856,71.15194363730681,66,0,1,9.584236146112914,12.340782936979664,44.70334954704671,0.0,0.0
13072,45,386.2400685872108,73.65245914733156,67,0,1,9.73059529739364,12.961913149058406,49.401061943554964,0.0,0.0
13073,45,354.1145084719561,70.42402078269738,68,0,1,9.509832523065905,12.187517232134123,43.38081295227259,0.0,0.0
13074,45,365.4040423593979,71.45753085246588,69,0,1,9.670696051101,12.356382349825845,45.29857711726912,0.0,0.0
13075,45,355.5914595171757,70.54741309083599,70,0,1,9.54067222798722,12.197397949308735,43.61140242234234,0.0,0.0
13076,45,374.33007241158975,72.74165052782867,71,0,1,9.476411243489569,12.90953489279898,47.4438929525401,0.0,0.0
13077,45,373.8577531044029,72.74161482074523,72,0,1,9.44531529094141,12.936118481784414,47.40518403824298,0.0,0.0
13078,45,384.72357055013396,73.69761439790533,73,0,1,9.60028602368049,13.087569943848814,49.333653577828315,0.0,0.0
13079,45,359.5035403266827,70.83217242309533,74,0,1,9.655366742933213,12.181477203025768,44.163259703553784,0.0,0.0
13080,45,375.77992049002995,72.93349556863977,75,0,1,9.460334158535096,12.980256355150576,47.7662285238561,0.0,0.0
13081,45,418.0190540850592,77.31597611788511,76,0,1,9.65735475346996,14.107661970412336,56.28745203417954,0.0,0.0
13082,45,374.33625240762734,72.58761793404956,77,0,1,9.5707911591924,12.782436344635444,47.271796467797515,0.0,0.0
13083,45,355.1922590830235,70.82898875005257,78,0,1,9.31562403594851,12.478423986985506,43.939892720237054,0.0,0.0
13084,45,343.6946830895788,69.6918927614197,79,0,1,9.196315486828126,12.242350154179729,41.937689932920506,0.0,0.0
13085,45,351.2562184277123,70.2069672109702,80,0,1,9.433854121535152,12.189230858299451,42.96560854941079,0.0,0.0
13086,45,371.57350158484354,72.36328291355707,81,0,1,9.517565173424332,12.761522053914376,46.81373471480014,0.0,0.0
13087,45,378.03086108343956,73.55578229327588,82,0,1,9.26903991839204,13.325442582482127,48.566498682021916,0.0,0.0
13088,45,359.74478528768543,70.96518807252151,83,1,1,9.572422834585966,12.295050329028204,44.364757130333665,0.0,0.0
13089,45,367.7143215492223,72.10966999262193,84,0,1,9.40658133480827,12.781498232244996,46.24346971287698,0.0,0.0
13090,45,358.62963874777347,70.94126596260975,85,0,1,9.499667330400088,12.35184920405353,44.27973483317848,0.0,0.0
13091,45,384.184546955199,73.30264735284942,86,0,1,9.815117820170078,12.783630372614748,48.816698151213615,0.0,0.0
13092,45,366.59361525420013,71.79256907612866,87,0,1,9.526015342260964,12.583799889267782,45.80319578640594,0.0,0.0
13093,45,365.7389894768151,72.24648952014574,88,0,1,9.204750906591986,12.993446122428464,46.208357415520446,0.0,0.0
13094,45,351.4348124852292,69.77207577371954,89,0,1,9.837216681085891,11.69520584478305,42.24742861531362,0.0,0.0
13095,45,358.37760513483755,70.87883515364761,90,0,1,9.524295315662496,12.311486538043283,44.18533857093463,0.0,0.0
13096,45,359.74478528768543,70.96518807252151,91,0,1,9.572422834585966,12.295050329028204,44.364757130333665,0.0,0.0
13097,45,358.2148242305408,70.84851409289809,92,0,1,9.533219811114323,12.294525995861608,44.13711281728989,0.0,0.0
13098,45,359.7447852876855,70.96518807252151,93,0,1,9.572422834585968,12.295050329028204,44.364757130333665,0.0,0.0
13099,45,357.62007800558797,70.63830878951204,94,0,1,9.645633927249843,12.13161375098949,43.812653461224315,0.0,0.0
13100,45,367.77562148096274,71.99729036872864,95,0,1,9.479448466219903,12.685307115189977,46.1236613640213,0.0,0.0
13101,45,365.5516002311427,71.85324113858451,96,0,1,9.412933387895158,12.69973792435882,45.80182529828588,0.0,0.0
13102,45,403.7114837609491,75.73426145171624,97,0,1,9.646516192583205,13.651400430978857,53.222014562736916,0.0,0.0
13103,45,366.92965374771114,71.65020719434932,98,0,1,9.65147670385392,12.4313034020815,45.63766531192992,0.0,0.0
13104,45,366.5983863003216,71.83074354230392,99,0,1,9.501335038074766,12.616646923814256,45.84933718495523,0.0,0.0
13105,45,396.0483650703907,74.6118322691183,100,0,1,9.801315516571265,13.18692461763386,51.30693430191983,0.0,0.0
13106,45,340.0929125369295,68.98638495418767,101,0,1,9.40934173761857,11.843340187959408,40.878668129304785,0.0,0.0
13107,45,398.5916873276387,74.80260339275776,102,0,1,9.854511990270272,13.197890835925264,51.73938572707566,0.0,0.0
13108,45,358.55165438783854,71.03114555397799,103,0,1,9.431875043144958,12.437997177062227,44.3875747502664,0.0,0.0
13109,45,384.3036078135276,73.59592139363735,104,0,1,9.632962140730708,13.029298225339168,49.186292724289835,0.0,0.0
13110,45,366.7892560040156,72.04335078290534,105,0,1,9.383490520256462,12.78157045451306,46.1007632003617,0.0,0.0
13111,45,357.885008089379,71.26820965078572,106,0,1,9.23864556674286,12.675173455640854,44.60078422151915,0.0,0.0
13112,45,346.01434274360423,69.62016656460493,107,1,1,9.432937518646533,12.013530747394755,41.960646698529594,0.0,0.0
13113,45,396.4123992934921,74.75811248878664,108,0,1,9.73749588398218,13.28525178383834,51.50548720066881,0.0,0.0
13114,45,404.5284358452079,75.22920342361245,109,0,1,9.99044857921628,13.207464928885493,52.731686284565335,0.0,0.0
13115,45,361.1644748164512,71.18394458904201,110,0,1,9.527994888096918,12.399809521506668,44.72552629368119,0.0,0.0
13116,45,363.0184498961275,71.48387397353245,111,0,1,9.465298993297871,12.544290509466611,45.20548613908022,0.0,0.0
13117,45,396.46591795230194,74.74479309798814,112,0,1,9.74875959488547,13.271649466960442,51.495253223518375,0.0,0.0
13118,45,361.32111809024207,71.22056947489709,113,0,1,9.51457101338808,12.422544607700004,44.78095317329857,0.0,0.0
13119,45,396.8020628352623,74.84594060324267,114,0,1,9.711585125373675,13.3334689083973,51.63667707104421,0.0,0.0
13120,45,367.4395013300785,71.75483122978312,115,0,1,9.61633224937081,12.493612075176047,45.80469719908377,0.0,0.0
13121,45,353.4774628088354,70.97972986342393,116,0,1,9.1120830207437,12.697258086176925,43.961520760414636,0.0,0.0
13122,45,398.91728904109107,75.13934119709182,117,0,1,9.67857463930777,13.448510817349382,52.14489767072809,0.0,0.0
13123,45,356.1122136820539,70.55218395988318,118,0,1,9.581640544817722,12.16254528882947,43.63731076118857,0.0,0.0
13124,45,366.7892560040156,72.04335078290534,119,0,1,9.383490520256462,12.78157045451306,46.1007632003617,0.0,0.0
13125,45,392.9839620450989,74.51526909322868,120,0,1,9.659078397708235,13.280126095974474,50.93587840859089,0.0,0.0
13126,45,357.9089787781401,70.93709977510375,121,0,1,9.446453754463942,12.397145871330212,44.23544653621762,0.0,0.0
13127,45,372.57826806452914,72.25598724713178,122,0,1,9.66190822238775,12.603974511146506,46.74804179070006,0.0,0.0
13128,45,360.50197638066123,71.2714520321703,123,0,1,9.418790707797154,12.521187230009067,44.793815683271596,0.0,0.0
13129,45,361.1644748164512,71.18394458904201,124,0,1,9.527994888096918,12.399809521506668,44.72552629368119,0.0,0.0
13130,45,357.83889701902666,70.80524496569903,125,0,1,9.534325863590334,12.280549156729387,44.06154953151679,0.0,0.0
13131,45,361.1644748164512,71.18394458904201,126,0,1,9.527994888096918,12.399809521506668,44.72552629368119,0.0,0.0
13132,45,355.3190941150545,70.6692489365035,127,0,1,9.430148945674745,12.331160402494376,43.75970643866162,0.0,0.0
13133,45,355.19270647172357,70.74940171238282,128,0,1,9.366622543700377,12.410497838449384,43.84922220197163,0.0,0.0
13134,45,355.04583318453314,70.71942084886213,129,0,1,9.375362646243651,12.393941652954805,43.80502453301897,0.0,0.0
13135,45,406.0749655105449,75.50417970815293,130,0,1,9.92078444173671,13.349828906513505,53.19849646128297,0.0,0.0
13136,45,392.7237873364445,74.19508631238787,131,1,1,9.836582576323082,13.032062905579409,50.543315019668704,0.0,0.0
13137,45,340.92935436713776,69.01287427750745,132,0,1,9.465561208618022,11.801126249699005,40.93499107851763,0.0,0.0
13138,45,354.4906299180215,70.40925495423681,133,0,1,9.553276038310784,12.144626666181678,43.37413682910214,0.0,0.0
13139,45,352.74134142367143,70.39003002904117,134,0,1,9.42236031699418,12.25427082155552,43.273446616184266,0.0,0.0
13140,45,359.2305401843717,71.11534206082466,135,0,1,9.426860483751607,12.467536930693347,44.52965265889827,0.0,0.0
13141,45,408.40615015765053,75.66082139565165,136,0,1,9.979056014245296,13.3462337364535,53.58289095543242,0.0,0.0
13142,45,398.79610358860367,75.17837853507574,137,0,1,9.65014492581429,13.484133368565502,52.17303201966837,0.0,0.0
13143,45,373.62041893721147,72.31336418689997,138,0,1,9.702093394647486,12.58596128924593,46.88229335614643,0.0,0.0
13144,45,353.3641992034167,70.74393179730366,139,0,1,9.238708126782548,12.519327951968124,43.72032231028255,0.0,0.0
13145,45,369.22533519789505,71.91733695026714,140,0,1,9.640705164856596,12.520990033476188,46.115549180271515,0.0,0.0
13146,45,364.2954844964239,71.3766980568456,141,0,1,9.639851286950318,12.35931442536345,45.13658240794423,0.0,0.0
13147,45,377.51354441582527,72.65448309721971,142,0,1,9.761811885384144,12.635911618248176,47.55643197984963,0.0,0.0
13148,45,361.5230194825228,71.45740392392175,143,0,1,9.374662377882109,12.614795635216982,45.07400812769919,0.0,0.0
13149,45,373.35290734369966,72.10626431355094,144,0,1,9.837897319775111,12.403567178884494,46.56988207631505,0.0,0.0
13150,45,373.2062228688014,72.12514197527256,145,0,1,9.810027520406296,12.434045565372337,46.5938193349304,0.0,0.0
13151,45,392.1505951282436,74.25698087675127,146,0,1,9.757552282982566,13.118916143269372,50.57534606988209,0.0,0.0
13152,45,404.0659694825851,75.68970262658357,147,0,1,9.690260672786204,13.601418586058148,53.21461941933382,0.0,0.0
13153,45,401.8372575967904,75.13879994144405,148,0,1,9.864055470622882,13.289855372599687,52.40714960698655,0.0,0.0
13154,45,373.859530219771,72.05454419590582,149,0,1,9.927661965788094,12.307659527075677,46.498259929819405,0.0,0.0
13155,45,367.3116527166436,71.7702796596015,150,0,1,9.5954927568396,12.516504600187927,45.81793744226985,0.0,0.0
13156,45,395.23857592244195,74.23922887633996,151,0,1,9.992049620327656,12.90940796738398,50.76611568744126,0.0,0.0
13157,45,364.2954844964239,71.3766980568456,152,0,1,9.639851286950318,12.35931442536345,45.13658240794423,0.0,0.0
13158,45,351.0290419383385,70.09610456010934,153,0,1,9.49807902617334,12.099195314311364,42.805140435832975,0.0,0.0
13159,45,338.55159924831776,68.9173791313344,154,0,1,9.326045410632892,11.89651293777917,40.73713192202169,0.0,0.0
13160,45,365.02050429960167,71.46080570508698,155,1,1,9.63648577698811,12.387579539136103,45.28649413772464,0.0,0.0
13161,45,367.4395013300785,71.75483122978312,156,0,1,9.61633224937081,12.493612075176047,45.80469719908377,0.0,0.0
13162,45,373.4026486231795,72.14488468277749,157,0,1,9.811133757023166,12.43901637345907,46.63125026085287,0.0,0.0
13163,45,389.12784184268224,73.86143235517848,158,0,1,9.799538966123524,12.964521938115508,49.86668957547063,0.0,0.0
13164,45,393.54712255318395,74.73223871026549,159,0,1,9.574556859742517,13.416081864822162,51.211874795739675,0.0,0.0
13165,45,393.4602029279964,74.37293212803972,160,0,1,9.77441950532821,13.138925662408155,50.81645151193126,0.0,0.0
13166,45,346.9454828147223,69.48031950558857,161,0,1,9.641077138276875,11.784915147860682,41.75619689338308,0.0,0.0
13167,45,369.78386286129324,71.75855536987964,162,0,1,9.808924141840022,12.32438506137142,45.909179095543074,0.0,0.0
13168,45,365.9015140970812,71.52581536314784,163,0,1,9.660182254986209,12.3862226415859,45.41701421439842,0.0,0.0
13169,45,347.6466123371741,69.80039683123621,164,0,1,9.434991617072626,12.0659834250479,42.26926600912604,0.0,0.0
13170,45,362.2962044613003,71.14370874336306,165,0,1,9.650458269570697,12.279786012069406,44.72172710110739,0.0,0.0
13171,45,356.8072625203886,70.58158101041849,166,0,1,9.619259477552582,12.137979878463517,43.70307569592778,0.0,0.0
13172,45,392.9647996352894,74.40581799909613,167,0,1,9.721492697808062,13.194237088395276,50.813845137395845,0.0,0.0
13173,45,346.9353005120103,69.71192461183823,168,0,1,9.441753577259258,12.033361594460874,42.12080691688734,0.0,0.0
13174,45,392.07675749417666,74.15041188128146,169,0,1,9.819970449619808,13.033135646561348,50.44038997117961,0.0,0.0
13175,45,339.676238310171,68.89153279401827,170,0,1,9.450014858763792,11.778331069444167,40.72653214604594,0.0,0.0
13176,45,358.4946287727832,71.2339890411235,171,0,1,9.29984065745488,12.612633663779729,44.6124061448345,0.0,0.0
13177,45,335.2895864472342,68.16635453609133,172,0,1,9.70420602882563,11.325922866434452,39.43123701187665,0.0,0.0
13178,45,351.1965712534084,69.8058728692398,173,0,1,9.7732164163945,11.76403290249282,42.3240529824345,0.0,0.0
13179,45,353.4746179065748,70.10357452199486,174,0,1,9.720401709959138,11.9025496794026,42.865114269114926,0.0,0.0
13180,45,392.6856085579299,74.14865293043903,175,0,1,9.864615962021327,12.99379628374914,50.48119694237394,0.0,0.0
13181,45,353.82331778882855,70.5375562455291,176,0,1,9.404596423214608,12.31403812188108,43.51512050199154,0.0,0.0
