,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
11238,38,417.1366407591418,73.03779848450831,256,0,1,10.340376414741412,12.840801080881317,56.09207124778335,0.0,0.0
11239,38,410.6915730305134,72.59938883929583,257,0,1,10.153411812829926,12.875198039618253,53.96308106216071,0.0,0.0
11240,38,410.5557820976663,72.74680187080745,258,0,1,10.032046323698053,13.026650800335627,52.9906511216941,0.0,0.0
11241,38,433.5617965401607,74.45193480308242,259,0,1,10.550771423369294,13.080276367722414,59.42321989594744,0.0,0.0
11242,38,417.46481468674324,73.0603223336032,260,0,1,10.349907701616935,12.839068857388416,56.20161314904993,0.0,0.0
11243,38,423.26301152581135,73.52646100725342,261,0,1,10.457042512039076,12.884025370412116,57.64254940212561,0.0,0.0
11244,38,400.14309194193106,71.7546516882184,262,0,1,9.950331365889303,12.80052868288398,51.357227863582466,0.0,0.0
11245,38,422.3416426986524,73.41757029584775,263,0,1,10.472403227108904,12.837122225210248,57.681697589844816,0.0,0.0
11246,38,426.6119343335748,73.78783098976884,264,0,1,10.525183073516642,12.901893992138955,58.533614615477106,0.0,0.0
11247,38,428.15731610723975,74.29092975624307,265,0,1,10.24407247559808,13.303957667567746,56.38464169110941,0.0,0.0
11248,38,419.0552193774823,73.44383903692778,266,0,1,10.17309297910056,13.111982703667698,54.92676014207868,0.0,0.0
11249,38,412.3068323606821,72.70327114015203,267,0,1,10.20453337895439,12.861082031658334,54.52726736411445,0.0,0.0
11250,38,405.811401770835,72.21734744637914,268,0,1,10.053515295154575,12.848618350639608,52.704456878219204,0.0,0.0
11251,38,423.3403975466911,73.56483823732408,269,0,1,10.429429621445529,12.920498881645551,57.42123034460117,0.0,0.0
11252,38,433.57803950007343,74.60962406702549,270,0,1,10.42081137530108,13.243899292925452,58.34932919842524,0.0,0.0
11253,38,428.1214583951974,73.97372773559401,271,0,1,10.492930661432812,12.98734329728291,58.41060648679908,0.0,0.0
11254,38,408.1535331789916,72.35902299508962,272,0,1,10.134504024209686,12.819502995051431,53.56993133544134,0.0,0.0
11255,38,411.021250877145,72.6461319398645,273,0,1,10.143611046190909,12.897983468614257,53.91644717960591,0.0,0.0
11256,38,422.7648685487314,73.65324610241763,274,0,1,10.3059694422869,13.057503997449338,56.35466242045962,0.0,0.0
11257,38,404.70877112920175,72.10539785391647,275,1,1,10.050430238042056,12.817640620807316,52.57517623290133,0.0,0.0
11258,38,413.89425189840915,72.76566165024371,276,0,1,10.289377936168606,12.804139670173832,55.36559621789428,0.0,0.0
11259,38,419.823178625898,73.52606597525234,277,0,1,10.171450822065577,13.138132459513676,54.98847894055157,0.0,0.0
11260,38,433.61580437521474,74.45947992233583,278,0,1,10.548854031112535,13.08428355640169,59.4124754953296,0.0,0.0
11261,38,430.64631587706344,74.41189332748775,279,0,1,10.343216541634716,13.2530319983644,57.42799965631225,0.0,0.0
11262,38,403.5161544316483,71.8702170104792,280,0,1,10.140080454476257,12.666879889868987,53.17523453989028,0.0,0.0
11263,38,416.9113426888096,73.23959653391803,281,0,1,10.15897381651671,13.06303219565819,54.606286723884466,0.0,0.0
11264,38,429.5135250846325,74.05103030433406,282,0,1,10.549045936579686,12.960262198689056,59.0143757518465,0.0,0.0
11265,38,431.42815275859516,74.39575479024708,283,0,1,10.417668748789575,13.182205108703188,58.111902024383085,0.0,0.0
11266,38,416.17081699112794,72.92516716093725,284,0,1,10.353338512307689,12.795030823341074,56.10601651531965,0.0,0.0
11267,38,413.9433839746858,73.00164943155873,285,0,1,10.10561396552412,13.038522141161332,53.89611370417697,0.0,0.0
11268,38,411.5532624675057,72.64197137031537,286,0,1,10.19099066845831,12.854635667566294,54.34638531021194,0.0,0.0
11269,38,425.0639553088093,73.77666400862981,287,0,1,10.396722764746618,13.013914316727137,57.318528479266604,0.0,0.0
11270,38,398.6191325578099,71.52781171459432,288,0,1,10.000353849678032,12.68799210732358,51.60472541010452,0.0,0.0
11271,39,293.04619927208273,63.54663767888655,0,0,0,7.517029100999634,12.409091555131075,25.6319433958342,0.0,0.0
11272,39,347.90905176269337,68.70441722184718,1,0,0,8.376917857172213,13.220004368799769,35.55173854139778,0.0,0.0
11273,39,352.565170822785,69.11944248408035,2,0,0,8.44882163393495,13.282914974345577,36.430414194348565,0.0,0.0
11274,39,346.2607255655239,68.73947074005568,3,0,0,8.28557608101561,13.302419900194634,34.85433866969311,0.0,0.0
11275,39,352.9723187848154,68.74260933804966,4,0,0,8.617730898654358,13.037605831480214,37.50896998390952,0.0,0.0
11276,39,358.4881642469017,69.6354599637149,5,0,0,8.542867153513859,13.357380456598976,37.573602233264324,0.0,0.0
11277,39,341.9806504372852,67.7972958493289,6,0,0,8.427999324901572,12.915974209457149,35.29714765143076,0.0,0.0
11278,39,334.6631866173612,68.02968465600334,7,0,0,7.993966706007503,13.325874970435104,32.08283755388156,0.0,0.0
11279,39,354.492051432559,69.43500997086527,8,0,0,8.425203374213496,13.392949645573385,36.47508740052878,0.0,0.0
11280,39,340.179118677817,67.8758527559109,9,0,0,8.306046966993582,13.03657166624854,34.39358315568623,0.0,0.0
11281,39,354.05488798703783,69.19250045135459,10,0,0,8.494069221352559,13.26798359667983,36.84786125015052,0.0,0.0
11282,39,349.7608515270701,68.2235422113785,11,1,0,8.666590464128078,12.84615181736619,37.51594225234413,0.0,0.0
11283,39,350.9428825044623,68.9102175891628,12,0,0,8.448142537154824,13.222857982771227,36.270321739921826,0.0,0.0
11284,39,364.8667933316127,70.2650800290565,13,0,0,8.61367926305414,13.48328674783399,38.628960336368245,0.0,0.0
11285,39,343.59855944122404,68.56615547102622,14,0,0,8.221721807999334,13.30266590171392,34.22726432798565,0.0,0.0
11286,39,353.5775085550913,69.12685413144149,15,0,0,8.495569369593321,13.24775440103398,36.8110639304729,0.0,0.0
11287,39,369.6867929014678,70.64596160003698,16,0,0,8.701552367552384,13.52344455351672,39.646140968400296,0.0,0.0
11288,39,364.31048254921694,69.90255552012096,17,0,0,8.728414643211044,13.285760699510254,39.292174082557764,0.0,0.0
11289,39,358.4391447158975,69.69950309701717,18,0,0,8.51643222159087,13.397009497601534,37.40776252954393,0.0,0.0
11290,39,366.95831819104563,70.50456472765595,19,0,0,8.623902083754505,13.544502171195116,38.89680088420195,0.0,0.0
11291,39,369.90887194082654,71.00160343116406,20,0,0,8.580298365827925,13.722792134454808,38.921860738113764,0.0,0.0
11292,39,359.28961759906355,69.96737076792994,21,0,0,8.458974849712039,13.520011504570064,37.14457666014627,0.0,0.0
11293,39,355.49858866758234,69.22855039684234,22,0,0,8.551734342813965,13.232253337285178,37.33959135810832,0.0,0.0
11294,39,349.6646600097016,68.74458397828084,23,0,0,8.44793900325418,13.175014413256076,36.146637448408406,0.0,0.0
11295,39,370.00332884651044,70.14747476927565,24,0,0,8.9238469340607,13.197863921581614,41.10320788560636,0.0,0.0
11296,39,363.86298021298956,69.82600065720099,25,0,0,8.736848984115266,13.256631083891875,39.30258291794697,0.0,0.0
11297,39,368.0887834991284,70.47676715975982,26,0,0,8.689033466286135,13.484388020341775,39.41142403903964,0.0,0.0
11298,39,360.99750260766746,69.78373812014343,27,0,0,8.609133159803903,13.34734541035914,38.22438803560513,0.0,0.0
11299,39,366.4872987011628,70.35315502720336,28,0,0,8.658599594199341,13.472909685709888,39.0652714819334,0.0,0.0
11300,39,360.897526594365,69.99565023423179,29,0,0,8.524292848106711,13.476455192383344,37.69490497784115,0.0,0.0
11301,39,372.6350472845663,70.37014694872651,30,0,0,8.967306409782864,13.227318669499317,41.643293591618246,0.0,0.0
11302,39,362.28691904877036,69.91275634684426,31,0,0,8.62274946571381,13.373867398888168,38.43374887963852,0.0,0.0
11303,39,355.2337090500959,69.14673771771211,32,0,0,8.570552206132344,13.193362431825058,37.43033559450195,0.0,0.0
11304,39,351.1014883884469,69.03446127780389,33,0,0,8.40953178748261,13.289571599483908,36.05345986062615,0.0,0.0
11305,39,360.4319892945639,69.70762958050695,34,0,0,8.610720589448679,13.323979601653257,38.179495105315766,0.0,0.0
11306,39,353.8073991900532,69.32324636082323,35,1,0,8.433333017754473,13.354197294245596,36.45733097783396,0.0,0.0
11307,39,361.7047497236811,69.9659350404202,36,0,0,8.574014346186102,13.428272110122546,38.0767078222995,0.0,0.0
11308,39,410.4478811771876,73.00779270860988,37,0,1,9.852026096908077,13.261192881217724,51.593655757833346,0.0,0.0
11309,39,406.2459570007122,72.9360769174555,38,0,1,9.627357598657465,13.431733786802976,49.510301085764596,0.0,0.0
11310,39,420.20004116766773,74.0761416272423,39,0,1,9.847387625439254,13.582671096745644,52.52205336511756,0.0,0.0
11311,39,418.7743868516823,73.85516827652185,40,0,1,9.885187764673931,13.484825032035465,52.664815615038805,0.0,0.0
11312,39,405.3934787336114,72.72716030880925,41,0,1,9.69051354303547,13.316193357790397,49.89048212993791,0.0,0.0
11313,39,425.1800550906027,74.3802352682743,42,0,1,9.982689255465695,13.557370311753132,54.044599775398225,0.0,0.0
11314,39,426.14972725046897,74.44709144586268,43,0,1,10.004754783527831,13.558320429970475,54.31063144520324,0.0,0.0
11315,39,405.8263405160714,73.08738424364928,44,0,1,9.524107344229757,13.56332216670349,48.722850317635455,0.0,0.0
11316,39,412.55399881048265,73.52176838959109,45,0,1,9.690218796627867,13.551811281261363,50.594367018085876,0.0,0.0
11317,39,423.49610337347264,74.29495239137164,46,0,1,9.926463989647967,13.580162745230448,53.44788634992496,0.0,0.0
11318,39,416.1517546620618,73.67333419483614,47,0,1,9.82539597887047,13.481921537466008,51.95429779361601,0.0,0.0
11319,39,415.7201969680883,73.57010250856182,48,0,1,9.858020818572305,13.423368748817444,52.157055862156284,0.0,0.0
11320,39,411.68350777312577,73.23530053225868,49,0,1,9.79642799704524,13.37660324176649,51.29582149583305,0.0,0.0
11321,39,420.49488303284147,73.80911328711048,50,0,1,10.026416510294675,13.34950310727879,53.916174081969444,0.0,0.0
11322,39,414.07005344228463,73.70938349948614,51,0,1,9.680152787677375,13.615755295837022,50.6716442300533,0.0,0.0
11323,39,391.6752822471796,71.58703671149819,52,0,1,9.46890951202522,13.16668137495364,46.9423419009602,0.0,0.0
11324,39,412.5099061997163,73.5274806344455,53,0,1,9.68455856671568,13.558282536841284,50.54847810995666,0.0,0.0
11325,39,411.93775812894154,73.27907361682769,54,0,1,9.787184886575837,13.397505250430036,51.25166551403335,0.0,0.0
11326,39,402.3321618764401,72.65379989219838,55,0,1,9.543707724555489,13.418925678691922,48.51855476476135,0.0,0.0
11327,39,416.59785708589743,73.67388238247953,56,0,1,9.853115376642448,13.458404921125606,52.20688066812707,0.0,0.0
11328,39,416.30885205259136,73.5303533144547,57,0,1,9.920180374835752,13.35814655651954,52.68687984372653,0.0,0.0
11329,39,408.98058730780434,73.4933756364984,58,0,1,9.500787445143734,13.702292041473788,48.87110065334111,0.0,0.0
11330,39,400.56269052927513,72.49543455382715,59,1,1,9.52187055761461,13.390547966426904,48.18761611539599,0.0,0.0
11331,39,417.12339381682466,73.90922519806331,60,0,1,9.75369920947228,13.612732683153313,51.517171120370705,0.0,0.0
11332,39,408.45249460780263,73.28979952278269,61,0,1,9.57189299299263,13.582941970337084,49.326604191084414,0.0,0.0
11333,39,416.143112005938,73.78511995291619,62,0,1,9.762402282804066,13.568634315767126,51.483788618538256,0.0,0.0
11334,39,412.83529012473554,73.44279958680464,63,0,1,9.75026322260711,13.47753914043762,51.06528213234648,0.0,0.0
11335,39,433.0457055249039,75.09310992401775,64,0,1,10.058049896077463,13.704717182976866,55.41353872151987,0.0,0.0
11336,39,415.7140008495884,73.56579425029712,65,0,1,9.86016187466161,13.420253944865587,52.1726086084321,0.0,0.0
11337,39,428.1485485076592,74.80697481657013,66,0,1,9.92141201956645,13.73634271779629,53.87725323723208,0.0,0.0
11338,39,427.44802457902455,74.62984946717351,67,0,1,9.979016170916646,13.634704035231287,54.24375614534432,0.0,0.0
11339,39,413.2370131006621,73.3287628182507,68,0,1,9.841121137553776,13.36610176507774,51.78468323600714,0.0,0.0
11340,39,432.39526474678536,75.16631304252101,69,0,1,9.976456277220388,13.79604978796208,54.72387502916983,0.0,0.0
11341,39,425.4977301359259,74.51818655452587,70,0,1,9.92249439799952,13.649807056412552,53.61840276769858,0.0,0.0
11342,39,422.9823112481362,74.20726713529127,71,0,1,9.9453075850094,13.537987659033645,53.53981507696864,0.0,0.0
11343,39,421.45927290059996,74.2723921308696,72,0,1,9.81505244388797,13.668256380192236,52.406501694596784,0.0,0.0
11344,39,431.6916041458452,75.22480275017362,73,0,1,9.90332024255693,13.875316764136448,54.10076577714621,0.0,0.0
11345,39,415.3529274660795,73.78404007510191,74,0,1,9.71594914256335,13.607619917301353,51.0621076593812,0.0,0.0
11346,39,420.5350522667294,74.18555269032038,75,0,1,9.80719419131103,13.649211182329262,52.25530546109144,0.0,0.0
11347,39,422.17031187670204,74.2562819656303,76,0,1,9.866705545809069,13.619640649023667,52.86408868146151,0.0,0.0
11348,39,411.9462832632809,73.39024970555019,77,0,1,9.725042582363562,13.48339335574423,50.79051913046018,0.0,0.0
11349,39,414.72452546749497,73.58567958773183,78,0,1,9.786527990358046,13.489045004443422,51.52215652408347,0.0,0.0
11350,39,415.6201975941825,73.80651548573593,79,0,1,9.719744652083724,13.61105898636207,51.11669622100467,0.0,0.0
11351,39,415.85823012206515,73.96465886696487,80,0,1,9.651468629578428,13.715196202687046,50.64175860611785,0.0,0.0
11352,39,417.42686177998667,74.1047844403111,81,0,1,9.66927077262124,13.741584033355648,50.92872923862399,0.0,0.0
11353,39,428.1849491323312,74.87982645873153,82,0,1,9.883781751673348,13.789813033948205,53.59804217650873,0.0,0.0
11354,39,425.85269532117525,74.69018183612687,83,1,1,9.849002502820309,13.763132148654396,53.10204489269964,0.0,0.0
11355,39,425.84543960017174,74.54932046297134,84,0,1,9.92615536106032,13.655923011519064,53.68103908591647,0.0,0.0
11356,39,420.81131539148254,74.03230238485165,85,0,1,9.910523831561456,13.51577415923632,53.05916585306413,0.0,0.0
11357,39,430.667268045002,74.95751972426095,86,0,1,9.989391859543408,13.7231225886412,54.6472246933058,0.0,0.0
11358,39,427.80282245316266,74.90151425182295,87,0,1,9.849985534038863,13.824778448007956,53.30688709672634,0.0,0.0
11359,39,419.04210491229804,74.13092212689159,88,0,1,9.748446072231486,13.6827186335675,51.670530887739346,0.0,0.0
11360,39,429.1847695448165,74.77410372156484,89,0,1,10.00346079328093,13.65664923057298,54.60515338516116,0.0,0.0
11361,39,419.79170398149705,74.21920174553216,90,0,1,9.74559715941226,13.711201820628968,51.724854266504565,0.0,0.0
11362,39,409.1993400610761,73.316212059689,91,0,1,9.60140936947364,13.565945409581465,49.613889516565536,0.0,0.0
11363,39,427.8389587796573,74.96515756077848,92,0,1,9.818834625704843,13.869809958670954,53.07930721120607,0.0,0.0
11364,39,419.95164830971794,74.31853073823615,93,0,1,9.703548410238405,13.775863810306625,51.432809946216594,0.0,0.0
11365,39,442.4341067762365,75.97747838758326,94,0,1,10.123315844567498,13.911563398206678,56.8727821312539,0.0,0.0
11366,39,429.4708336799235,75.0470813202806,95,0,1,9.869334197555334,13.851472596983935,53.620565538314054,0.0,0.0
11367,39,428.62667273133303,75.00231081435909,96,0,1,9.844393877011653,13.85926946005779,53.348997189433874,0.0,0.0
11368,39,434.9601118229915,75.40077111656244,97,0,1,9.999424647558282,13.84600700228021,55.15924587214336,0.0,0.0
11369,39,434.3836846713504,75.18963207887334,98,0,1,10.08501050776001,13.710310080633135,55.75677998538026,0.0,0.0
11370,39,421.32332934941076,74.0344579429299,99,0,1,9.94187375150085,13.489547781829447,53.348469406308766,0.0,0.0
11371,39,427.84443050411556,74.62242044200346,100,0,1,10.008285137549075,13.607437248883636,54.50743515292538,0.0,0.0
11372,39,441.8594347627748,75.82307683594685,101,0,1,10.17783276661517,13.819074218818017,57.23716131535815,0.0,0.0
11373,39,421.3954198755274,74.10899639425672,102,0,1,9.902660325382891,13.545282149598869,53.05777523196005,0.0,0.0
11374,39,422.3915518712434,74.25439441493846,103,0,1,9.88128832461036,13.606667712171216,52.99592602825457,0.0,0.0
11375,39,421.8837259403449,74.03265859564475,104,0,1,9.97927036084535,13.456871688110969,53.69012404107116,0.0,0.0
11376,39,420.5071792816257,74.17440583565731,105,0,1,9.811599450170174,13.64217863319722,52.28530527754822,0.0,0.0
11377,39,417.81431204284877,74.16004717876405,106,0,1,9.663235210895486,13.76292962033711,50.92390970049206,0.0,0.0
11378,39,428.80350449066395,74.83300490678684,107,1,1,9.946362379579258,13.72284554902851,54.132017111390525,0.0,0.0
11379,39,428.481359052551,74.89769675333446,108,0,1,9.89154243969999,13.788532320752006,53.68624317568384,0.0,0.0
11380,39,426.3942602096465,74.47323887016489,109,0,1,10.004757439802892,13.566096854760747,54.335106155046304,0.0,0.0
11381,39,426.16682321109624,74.5888310296218,110,0,1,9.923465572749484,13.66993335112125,53.693001039430584,0.0,0.0
11382,39,430.4841526281099,75.18213400013515,111,0,1,9.85659930436305,13.902093145485148,53.628940265696144,0.0,0.0
11383,39,422.83515975125835,74.28793891868878,112,0,1,9.889549405271572,13.609579775513748,53.10258030714047,0.0,0.0
11384,39,432.9209836645866,75.0236338231631,113,0,1,10.091488652404577,13.65537174775635,55.65920711959269,0.0,0.0
11385,39,436.3872675915006,75.62512645211272,114,0,1,9.961126133125328,13.944847161123512,55.01514836645042,0.0,0.0
11386,39,422.91112194300086,74.27285096356565,115,0,1,9.902808748557993,13.593798942258497,53.21026990483442,0.0,0.0
11387,39,414.5125841312904,73.71999150929358,116,0,1,9.700475785578064,13.601750717500227,50.864628987004636,0.0,0.0
11388,39,438.320971572462,75.83470365875203,117,0,1,9.960870237004928,14.006998912090124,55.21182959572178,0.0,0.0
11389,39,428.3626262178414,75.15963536740098,118,0,1,9.750070841910336,13.984724932529335,52.62735019820579,0.0,0.0
11390,39,426.15902475274817,74.76263185248065,119,0,1,9.82832415740878,13.80201024026934,52.97912023254736,0.0,0.0
11391,39,428.9276209255615,74.82847452249105,120,0,1,9.956440972985288,13.712922375410074,54.22095521957195,0.0,0.0
11392,39,419.2141854094696,73.95236366113033,121,0,1,9.85665844366737,13.538058603425618,52.49337130233579,0.0,0.0
11393,39,440.04252100443694,75.70446457503658,122,0,1,10.13479590091162,13.820691225202811,56.716989066447496,0.0,0.0
11394,39,420.75650069779226,74.33037971599182,123,0,1,9.743278165247592,13.745984829408894,51.804922832240834,0.0,0.0
11395,39,425.68610954316375,74.40671823954422,124,0,1,9.99923074154828,13.551052134008891,54.221904497322726,0.0,0.0
11396,39,424.6024951490945,74.39044911264394,125,0,1,9.940283108165788,13.59671253158111,53.663493322162026,0.0,0.0
11397,39,429.87666252965454,74.95266795851889,126,0,1,9.944254845777085,13.760105070214475,54.224563350431424,0.0,0.0
11398,39,436.04362893617315,75.43554501314387,127,0,1,10.044960928304198,13.817574691280775,55.61710792694291,0.0,0.0
11399,39,432.4834639501946,74.98569423252928,128,0,1,10.086399902769651,13.648453711274776,55.57570724068856,0.0,0.0
11400,39,427.4706659376193,74.62606368562392,129,0,1,9.982632594572816,13.630486520708772,54.273633614237454,0.0,0.0
11401,39,440.6914587781624,75.88247339169729,130,0,1,10.072546660648118,13.92661188990903,56.303439936196554,0.0,0.0
11402,39,430.95518730108574,75.04582866211689,131,1,1,9.9571686117101,13.776737340652826,54.43155060530134,0.0,0.0
11403,39,426.100702337427,74.65229970151978,132,0,1,9.884189232250968,13.722123572999584,53.39040310150213,0.0,0.0
11404,39,431.89415848650106,74.97385517363722,133,0,1,10.056072535814527,13.670961495321675,55.28206131489837,0.0,0.0
11405,39,431.3077502277797,75.09899875880582,134,0,1,9.94882043508649,13.799577726924554,54.40414440241922,0.0,0.0
11406,39,436.169758484837,75.51082197419107,135,0,1,10.010401968650424,13.869287828292633,55.36612284311279,0.0,0.0
11407,39,425.7508680814419,74.49291151682361,136,0,1,9.952598274061906,13.616616146845084,53.872172683715235,0.0,0.0
11408,39,433.9722744380177,75.27566654322459,137,0,1,10.0100616199134,13.799881611965668,55.139718491503885,0.0,0.0
11409,39,431.9851894433699,75.01219238767642,138,0,1,10.039232377591128,13.69677992430295,55.161692942975776,0.0,0.0
11410,39,436.3624461567205,75.62578461405593,139,0,1,9.959347933900526,13.94654363848772,54.99920126636741,0.0,0.0
11411,39,443.6819427338324,76.3380996983757,140,0,1,10.000234214783733,14.122504099416592,56.06230936309315,0.0,0.0
11412,39,422.63771105350185,74.65434468181348,141,0,1,9.685366030113084,13.890002843893267,51.57260060602965,0.0,0.0
11413,39,429.79851079805667,74.93175526688178,142,0,1,9.95119561568124,13.7480078110922,54.26918834411728,0.0,0.0
11414,39,422.13709940556583,74.28581145389784,143,0,1,9.848274232441035,13.644056704180096,52.722534147665755,0.0,0.0
11415,39,435.5685009622045,75.35456862427793,144,0,1,10.062271156355385,13.7787739777768,55.70161862037264,0.0,0.0
11416,39,437.489901962316,75.82906874244411,145,0,1,9.917075711154268,14.04217986795768,54.797977563840846,0.0,0.0
11417,39,442.15498469809364,75.83554554607473,146,0,1,10.18892299754814,13.813265925035855,57.35393064846386,0.0,0.0
11418,39,442.7913750467986,75.94770896245878,147,0,1,10.162219268682778,13.86949724935229,57.21082638485555,0.0,0.0
11419,39,428.3328950475893,74.77731583598793,148,0,1,9.949121030421455,13.70398396546555,54.105430205800815,0.0,0.0
11420,39,445.20311005517596,76.43135873508055,149,0,1,10.03686317258439,14.119207251665976,56.497082798878594,0.0,0.0
11421,39,430.008242614579,74.96578555419849,150,0,1,9.94486291111367,13.763475272421882,54.24248329722445,0.0,0.0
11422,39,436.55373147555474,75.40967455546325,151,0,1,10.091085197822345,13.770507914161737,56.023660364420294,0.0,0.0
11423,39,424.3970380870061,74.77761523280358,152,0,1,9.721268724650653,13.896310936005673,52.0125119968627,0.0,0.0
11424,39,421.0378842080092,74.37524011222396,153,0,1,9.736198987051628,13.765178914230503,51.78132038761649,0.0,0.0
11425,39,439.82410168533244,75.7980099105158,154,0,1,10.068065973627167,13.905387600267083,56.18018571877464,0.0,0.0
11426,39,432.394293847457,74.83706790848423,155,1,1,10.17315245629314,13.529275124149246,56.24370437964431,0.0,0.0
11427,39,430.81461765192773,74.92160426054163,156,0,1,10.019144589378076,13.687051892282426,54.88945417600473,0.0,0.0
11428,39,438.79102858180977,75.78227342044644,157,0,1,10.015859214598414,13.94503650398449,55.675889162572034,0.0,0.0
11429,39,424.87058503470666,74.41681689472428,158,0,1,9.941751301224588,13.603288139845102,53.70149486570878,0.0,0.0
11430,39,430.94279734454545,75.09869363642726,159,0,1,9.927403525858542,13.81764651926986,54.205483918729556,0.0,0.0
11431,39,445.0179304853862,76.23095154018418,160,0,1,10.134780612020908,13.976978113816632,57.22696529093555,0.0,0.0
11432,39,435.7918994594101,75.42415552063541,161,0,1,10.036185480603695,13.82167260507811,55.52431244278843,0.0,0.0
11433,39,423.84587399031466,74.6666729466759,162,0,1,9.746224841943262,13.842727219745353,52.13890475285524,0.0,0.0
11434,39,439.21530115941476,76.03498063200311,163,0,1,9.90794582504176,14.110550763093562,54.908148081663995,0.0,0.0
11435,39,430.44919908281423,74.92420874405859,164,0,1,9.995048867640955,13.708410772412083,54.668336154453755,0.0,0.0
11436,39,433.0965701819507,75.13394260856454,165,0,1,10.0374268966498,13.734488069568918,55.26019560656522,0.0,0.0
11437,39,420.38272904364703,74.26578217636231,166,0,1,9.75541423236368,13.716688543228855,51.856589935804735,0.0,0.0
11438,39,435.69915269001916,75.380326496088,167,0,1,10.05547382761518,13.792224024516807,55.66267847788001,0.0,0.0
11439,39,425.90713751471975,74.53007836957327,168,0,1,9.94090724906734,13.63763377632296,53.79903215461172,0.0,0.0
11440,39,435.91163787208717,75.2924313225924,169,0,1,10.120207599158617,13.71068552475048,56.184038648674104,0.0,0.0
11441,39,430.36459254558224,74.78218757174545,170,0,1,10.07352057866891,13.59895017843098,55.262925597424655,0.0,0.0
11442,39,428.7399553350401,74.78172755428847,171,0,1,9.97150985814418,13.68620884165071,54.31653825937855,0.0,0.0
11443,39,446.3141748242254,76.37049949355924,172,0,1,10.133557650947507,14.019381848311504,57.351294723284624,0.0,0.0
11444,39,440.93381358973187,75.9126063480995,173,0,1,10.070167368881862,13.937562989473577,56.31008291883447,0.0,0.0
11445,39,445.28348301509226,76.17985134668503,174,0,1,10.179898652707775,13.923334566828387,57.60396426131173,0.0,0.0
11446,39,426.76381000524106,74.7076662082593,175,0,1,9.89335783681277,13.730741577410909,53.52617842794635,0.0,0.0
11447,39,442.993973953311,75.71175357602064,176,0,1,10.321198632943773,13.662111005121254,58.48475526671935,0.0,0.0
11448,39,433.8583092155944,75.27042894880209,177,0,1,10.006136606076089,13.801669361824178,55.09821606621705,0.0,0.0
11449,39,435.10091311760067,75.2007914748431,178,0,1,10.123807231181337,13.680319959704114,56.130025434983835,0.0,0.0
11450,39,428.46092370172886,74.8672859570513,179,1,1,9.906863403212665,13.766551763848064,53.7992439482055,0.0,0.0
11451,39,425.9453592283291,74.48311578967296,180,0,1,9.970461463776084,13.598429652335716,54.02774416702603,0.0,0.0
11452,39,434.2990019133808,75.15921885115726,181,0,1,10.097764524316148,13.690323787595382,55.846890595781744,0.0,0.0
11453,39,443.2423010784655,75.71804716389617,182,0,1,10.333937085476435,13.652919041515831,58.61181202425922,0.0,0.0
11454,39,436.0237639296189,75.67991780382035,183,0,1,9.9117449881334,14.002647852222674,54.60724410424467,0.0,0.0
11455,39,441.0272730681746,75.6960178646649,184,0,1,10.201749950617678,13.760711816483852,57.339448370683144,0.0,0.0
11456,39,437.5547339381455,75.5713119270125,185,0,1,10.059424325601931,13.845523665261616,55.881947815263885,0.0,0.0
11457,39,439.75389825081845,75.45831107317444,186,0,1,10.267745395237624,13.632789664420464,57.73119021901087,0.0,0.0
11458,39,440.43203631246877,75.66670171463296,187,0,1,10.18164206677262,13.769279103597068,57.12145306674941,0.0,0.0
11459,39,440.2873027103443,75.66725200202995,188,0,1,10.172150402924007,13.77759821302014,57.032576818967584,0.0,0.0
11460,39,436.21258806777615,75.4844502967951,189,0,1,10.02760562633456,13.846852821489092,55.50161443092796,0.0,0.0
11461,39,434.0415273895407,74.98676511070508,190,0,1,10.187822845747323,13.561259483430751,56.524217470021966,0.0,0.0
11462,39,425.59625075874254,74.65102734844444,191,0,1,9.854992960873476,13.746483095129086,53.120854461933234,0.0,0.0
11463,39,436.77557594025194,75.71257010181992,192,0,1,9.937189355548728,13.99087598021564,54.8749975036488,0.0,0.0
11464,39,437.13108394440906,75.23406311082618,193,0,1,10.236355725837122,13.593035383338329,57.217855729106105,0.0,0.0
11465,39,437.98539901588373,75.52374991442984,194,0,1,10.113160904490272,13.78551017110856,56.339830670900426,0.0,0.0
11466,39,444.09880678793274,76.23045912422587,195,0,1,10.081029307232033,14.022480873219273,56.71907785690718,0.0,0.0
11467,39,420.6815125168064,74.32181534731733,196,0,1,9.74341623140357,13.7433402400751,51.79838076446593,0.0,0.0
11468,39,422.423408281558,74.52952709290145,197,0,1,9.735821787889982,13.81101153461162,51.9185635359229,0.0,0.0
11469,39,444.15365479163364,76.00492735342702,198,0,1,10.213017419094458,13.8429705446811,57.74669768209776,0.0,0.0
11470,39,429.0406456499552,74.85978643115338,199,0,1,9.9457008281838,13.73134799088826,54.15095982707612,0.0,0.0
11471,39,437.0039752909141,75.30355674580844,200,0,1,10.18372225546355,13.659316519761385,56.79023651702268,0.0,0.0
11472,39,437.86170754720007,75.60343846557998,201,0,1,10.059776193437296,13.854752592260864,55.915971753498866,0.0,0.0
11473,39,429.24678551025625,74.61978078214175,202,0,1,10.100707079704224,13.527121850218894,55.36201760783338,0.0,0.0
